gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000167113.11	383	337	341	489	628	526	422	341	386	309	393	355	374	354	335	362	369	303	311	273	245	317	579	525	150	165	130	139	523	525	441	564	1018	615	779	1161	765	327	816	1310	1647	379	499	257	340	329	278
ENSG00000167114.13	811	1117	827	927	871	948	843	1129	472	962	406	1159	330	315	791	652	380	286	152	131	166	177	1325	1246	201	231	222	209	238	252	202	262	651	775	979	835	979	306	400	779	864	294	937	237	774	264	743
ENSG00000167117.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167118.11	849	830	1133	806	925	1079	1061	702	854	726	791	667	626	574	944	858	796	729	576	572	679	814	1501	1342	181	220	262	263	634	586	290	561	1107	941	1177	1322	1148	427	559	1036	1075	830	859	737	620	587	598
ENSG00000167123.19	6758	3917	9995	5879	5726	6583	5913	4931	10304	7269	9796	3498	5001	5291	3288	3229	3175	2453	6482	6340	2195	2991	4120	3150	9408	10207	4092	4082	570	538	217	205	5628	2932	4244	6619	4254	1689	4054	6545	8015	4131	3090	5463	2021	5840	1841
ENSG00000167130.18	643	739	857	682	557	558	739	718	456	579	331	798	365	299	519	497	490	402	266	215	312	399	726	592	275	308	247	260	488	458	284	448	884	727	943	1078	881	372	582	1075	1307	419	678	361	542	333	576
ENSG00000167131.17	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167136.7	131	41	189	53	121	141	200	22	182	50	88	28	80	83	89	89	95	86	68	53	73	102	146	106	27	40	43	40	116	99	67	100	171	121	183	192	169	70	68	139	204	83	55	127	49	91	43
ENSG00000167139.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000167157.11	3	1	0	2	4	3	0	0	10	4	0	1	0	1	0	0	3	1	0	1	2	3	84	42	0	0	1	0	3	2	0	3	1	2	0	2	1	0	0	1	2	0	0	0	0	0	0
ENSG00000167165.19	1	5	0	31	2	2	1	25	38	9	6	52	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	3	3	1	3	2	0	2	0	24	17	5	26	0	20
ENSG00000167173.19	829	752	1258	1044	1130	1486	1289	1035	953	699	1415	1507	394	369	688	634	555	453	415	380	452	552	948	783	439	491	249	296	434	396	425	566	790	816	1054	992	934	358	356	697	784	863	993	998	939	1390	1246
ENSG00000167178.16	2	5	1	7	2	2	0	7	4	7	0	4	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	27	33	1	2	3	3	4	52	0	0	0	1	1	3
ENSG00000167182.15	413	553	466	676	433	406	492	551	330	450	413	631	226	194	354	320	290	230	202	162	181	228	276	214	223	243	193	203	354	322	192	313	376	440	605	465	555	218	186	415	572	327	471	305	422	323	482
ENSG00000167183.3	2	1	0	0	21	0	0	1	1	3	5	10	0	0	1	1	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	1	2	5	4	4	4	3	2	3	4	0	0	0	2	0	0
ENSG00000167186.11	138	174	234	205	180	260	204	90	126	102	121	147	148	132	144	139	97	102	105	88	92	125	122	79	36	47	127	132	253	283	161	258	274	177	207	330	271	117	188	337	385	213	256	147	188	148	179
ENSG00000167191.12	88	76	38	39	564	746	49	113	296	160	16	40	140	187	37	36	55	36	178	186	132	197	518	384	141	167	63	57	247	256	36	229	5633	2254	3722	6753	3218	1623	3446	5204	6419	112	238	16	85	69	38
ENSG00000167193.8	3181	3424	2540	3569	3428	3574	2749	4013	2712	3534	2543	2970	2692	2368	3256	2854	2776	2542	1845	1700	2359	2711	912	875	510	528	1310	1145	1705	1692	987	1738	2466	2715	3443	3059	3175	1141	884	2488	2354	2101	2412	2264	2350	2108	3039
ENSG00000167194.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167195.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167196.14	1161	1071	2027	1323	1862	1094	1908	766	1130	907	869	755	2250	2154	1718	1810	1911	1788	1707	1697	1439	1740	859	749	449	545	1130	1013	603	634	237	459	2403	1206	1594	2901	1792	614	1977	2719	2579	929	1350	952	1289	1263	1271
ENSG00000167207.14	5	4	0	1	14	15	0	0	0	2	0	29	6	1	1	5	1	0	6	4	0	1	0	0	2	1	0	0	1	0	0	0	9	3	4	12	2	2	3	3	6	4	14	3	82	2	112
ENSG00000167208.15	0	0	0	2	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0
ENSG00000167210.17	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000167220.12	30	24	83	87	65	51	104	72	39	24	69	86	104	118	106	118	107	103	102	117	85	96	47	61	9	19	60	60	74	101	42	90	262	155	263	351	267	114	199	337	392	86	76	42	71	87	80
ENSG00000167232.14	636	346	333	1328	922	566	635	545	583	865	993	676	643	590	532	578	546	506	456	519	432	488	79	84	96	144	790	721	460	487	297	435	1964	1122	1474	2317	1680	639	1351	2145	1854	1598	1426	1526	1054	943	492
ENSG00000167244.21	563	199	2	0	208	28	2	5	856	110	15240	911	8	12	37	37	83	69	155	150	61	65	61	41	65	76	42	55	1290	1174	1057	1233	6423	4473	5093	8306	5842	2031	2153	5126	6020	5203	2004	9304	2161	11174	1427
ENSG00000167257.11	377	449	406	502	441	371	435	407	348	386	378	432	387	420	405	370	419	363	343	347	331	390	198	158	95	134	175	143	258	260	194	363	1110	829	1026	1284	1022	366	902	1283	1493	382	447	348	370	475	403
ENSG00000167258.15	2778	2944	2660	2835	2828	2626	2472	2617	2327	2767	2200	2944	2229	2050	2487	2407	2014	1879	1604	1486	1708	1983	639	641	854	920	1055	999	1288	1240	719	1300	2696	2302	3118	3117	3282	1208	1342	3166	2909	1603	2794	1471	2265	1698	2921
ENSG00000167261.14	62	64	7	117	119	200	12	103	42	50	48	387	5	5	2	3	3	1	4	4	3	8	6	4	54	59	15	7	27	23	55	68	96	160	206	88	178	53	25	37	57	73	260	36	369	12	365
ENSG00000167264.18	384	437	363	507	344	486	449	398	291	356	270	700	650	648	681	695	651	625	551	515	669	754	512	463	187	266	230	228	315	301	203	302	443	526	686	516	647	244	250	460	558	309	727	233	620	233	622
ENSG00000167272.11	289	356	369	325	296	257	351	263	309	352	180	124	265	213	363	347	300	241	141	122	194	233	387	316	61	87	125	109	178	190	95	204	478	487	550	541	508	198	317	476	625	179	262	102	230	153	159
ENSG00000167280.17	936	943	622	624	911	489	770	1084	1055	1003	1193	1232	316	321	256	239	291	230	228	245	198	230	241	211	234	244	406	413	513	529	344	524	1185	1560	1957	1406	1737	660	851	1453	1926	645	679	644	590	1591	455
ENSG00000167281.19	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	2	3	1	3	0	0	1	1	0	0	0	0	0	0
ENSG00000167283.8	631	406	804	509	802	1061	523	297	743	709	377	378	608	532	697	684	575	508	413	397	425	580	1059	904	203	295	216	221	688	651	380	746	1459	1184	1526	1766	1454	573	467	1123	1119	459	593	388	474	386	406
ENSG00000167286.10	0	3	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167291.16	304	233	85	34	297	356	127	126	352	218	208	211	307	313	158	204	93	100	99	91	134	173	691	592	71	77	53	48	541	475	232	212	817	448	671	1071	642	229	412	790	840	111	126	132	73	131	31
ENSG00000167302.11	404	469	402	599	546	387	502	492	353	408	441	806	199	228	272	222	321	273	191	184	205	254	156	126	110	86	155	174	219	217	161	250	1137	806	989	1392	999	400	1108	1416	1906	240	491	260	401	435	578
ENSG00000167306.20	982	1339	699	3234	4095	3546	1134	2596	1872	962	358	780	3249	3263	2945	2838	3208	2736	4060	3919	2519	3136	1367	1210	1103	1246	1348	1165	267	272	390	779	6159	4898	6605	7323	5831	2414	2676	6272	6349	1313	2129	1155	2076	808	781
ENSG00000167311.14	8	13	1	3	6	5	1	11	4	15	2	24	15	19	12	8	15	16	49	43	20	15	66	26	103	98	11	7	3	2	0	7	108	76	78	146	125	34	83	153	166	2	7	0	17	4	7
ENSG00000167315.18	333	300	782	825	1052	1226	687	573	737	484	342	245	700	653	595	577	531	454	569	542	548	696	455	383	277	415	284	276	478	467	119	154	1021	721	953	1327	981	390	448	987	1024	491	241	332	193	332	104
ENSG00000167323.12	1173	509	1058	733	2145	1629	1287	685	2574	1071	1475	905	1441	1372	1578	1561	1971	1654	1600	1460	1961	2398	1931	1692	1291	1143	691	682	1396	1261	1111	2522	1663	1051	1457	1895	1481	590	1025	1995	1839	1801	1659	1620	1062	1179	995
ENSG00000167325.15	981	1067	3116	1295	1619	1745	3216	1155	786	1244	793	1183	3329	2870	3332	3148	3118	2831	2652	2535	2596	3074	1045	1106	334	354	1090	1009	3260	3185	1147	2159	1782	1382	1773	2181	1740	698	735	1876	1740	1399	2149	859	2062	1471	1828
ENSG00000167332.9	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000167333.13	164	140	186	122	291	232	210	170	233	122	251	170	274	247	232	233	251	231	192	190	140	172	162	149	78	98	126	139	284	267	195	324	490	329	411	616	400	163	267	566	618	324	239	294	183	238	160
ENSG00000167355.8	2	5	23	6	7	14	12	6	7	23	0	2	0	0	0	0	3	0	0	0	0	1	3	2	0	0	1	0	0	3	0	0	2	2	2	8	6	1	3	7	4	1	1	2	6	1	0
ENSG00000167359.8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000167360.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167363.14	171	156	83	62	208	125	103	178	128	265	63	114	277	253	189	157	212	156	238	249	108	177	168	136	254	304	119	99	170	185	154	149	120	122	179	146	155	86	81	195	239	59	60	35	37	58	30
ENSG00000167371.21	2	2	9	5	8	17	5	2	7	3	6	16	9	10	5	3	10	5	10	11	9	12	7	1	9	18	11	4	2	2	0	21	520	175	239	637	259	91	650	599	621	0	1	4	1	7	7
ENSG00000167377.18	9	18	8	26	27	23	15	17	15	26	30	9	14	12	13	9	9	13	11	6	8	11	2	2	2	2	6	11	2	6	5	0	51	25	41	62	44	16	49	76	77	16	12	19	10	16	11
ENSG00000167393.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167394.13	322	243	309	165	274	377	240	213	291	239	269	173	161	175	197	182	185	139	123	125	108	152	270	207	145	124	57	49	94	72	54	71	215	305	332	272	317	93	106	241	302	146	138	213	104	144	138
ENSG00000167395.10	639	670	566	632	655	746	647	634	658	652	664	547	331	293	355	348	256	253	250	200	231	272	351	270	212	281	190	213	150	139	139	199	917	858	1093	1045	962	372	541	972	1040	508	487	484	402	525	508
ENSG00000167397.15	131	32	221	44	101	100	385	36	318	65	273	72	212	224	171	203	227	212	293	320	193	221	247	204	147	172	110	125	151	146	55	91	489	243	394	601	388	167	289	478	467	286	98	320	57	275	49
ENSG00000167414.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	4	5	1	0	1	3	1	0	0	0	0	0	0
ENSG00000167419.11	1	2	0	17	3	7	1	26	3	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSG00000167434.10	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	3	3	0	0	3	0	0	0	0	0	0
ENSG00000167447.13	1017	1372	1216	1181	855	744	1041	1103	1119	1257	826	941	426	446	456	441	460	452	412	387	337	444	289	269	190	245	262	276	223	204	148	351	1568	2572	3303	1865	4062	1236	511	2065	1446	870	752	748	730	472	724
ENSG00000167460.17	16921	12303	16799	9852	18766	24076	30819	11240	31601	13427	19150	8622	19455	18450	19690	18798	15331	13871	17751	17127	14288	18001	8381	6438	7649	9087	14365	14239	9369	9721	4151	7709	10895	9932	12721	14672	12909	4669	4655	10716	9527	16204	7378	17909	6115	15158	6155
ENSG00000167461.12	1438	1350	1752	1119	1615	1739	1785	1118	1469	1402	1300	1231	1553	1418	1915	1721	1794	1595	1247	1124	1474	1746	1362	1168	526	608	637	601	1216	1083	735	1289	1268	1371	1713	1662	1584	580	638	1374	1418	1441	1303	1261	1039	1094	1088
ENSG00000167468.18	4726	4381	5426	3813	3882	3374	5076	4349	4895	4703	4634	2522	3776	3492	3100	2785	3234	2558	2709	2585	2575	3409	6595	5615	5774	5837	2609	2496	1528	1464	1004	1657	4503	6306	6771	5495	6281	2165	1335	3315	3916	3737	2655	4497	2688	4468	2156
ENSG00000167476.10	94	314	61	278	177	161	32	319	64	448	6	5	35	28	17	18	30	28	45	50	62	111	576	529	88	101	17	18	4	0	0	2	9	11	7	5	8	1	3	5	12	1	11	3	5	17	26
ENSG00000167483.19	3	1	3	2	2	0	7	4	9	2	3	1	1	0	1	2	1	1	0	1	1	1	3	1	0	1	0	0	0	0	0	0	27	13	13	26	21	8	19	16	35	5	0	6	0	1	0
ENSG00000167487.12	69	100	49	131	90	101	67	122	64	132	23	85	140	132	146	158	151	149	122	99	108	133	167	128	102	92	67	56	83	66	70	91	142	94	137	184	123	48	82	132	166	34	75	57	54	64	58
ENSG00000167508.12	890	1089	1216	2053	1038	1871	1400	1296	716	1281	552	966	2446	2476	1781	1671	1260	1079	1879	1964	1801	2230	3613	2849	1131	900	729	755	256	231	82	234	879	892	1048	1277	1119	368	583	984	1267	527	1337	381	931	406	1297
ENSG00000167513.9	235	179	986	160	235	236	1171	248	88	249	24	129	1185	1063	1114	954	1229	956	947	916	1206	1478	1256	1068	276	242	353	368	1477	1328	364	438	311	261	319	429	308	121	146	378	451	109	439	19	359	432	358
ENSG00000167515.10	550	606	660	608	489	486	643	543	512	644	313	445	744	692	666	628	684	569	613	623	457	600	803	781	335	377	208	212	317	266	147	238	765	757	1048	983	918	306	392	795	827	359	461	318	473	261	489
ENSG00000167522.16	2485	2775	2373	2892	2454	2753	3124	3575	2131	2668	2364	3461	3360	2985	3152	3026	2668	2287	2441	2271	2517	3001	1061	891	842	996	1608	1594	1392	1391	624	1303	4188	4101	4861	4876	4713	1676	2216	4419	4969	1258	1779	1351	1487	1909	2362
ENSG00000167524.16	148	243	107	224	177	98	174	174	120	165	73	369	121	162	123	114	129	139	81	76	103	111	12	11	16	16	63	89	79	96	71	131	461	310	430	604	401	146	509	682	770	69	527	49	402	111	621
ENSG00000167526.14	8983	8101	13215	6753	6229	5370	12175	10776	11594	8686	11604	6122	15455	14928	12217	11027	12322	11678	15446	15225	12132	16733	20413	19015	11444	12320	7670	8216	13840	12594	5955	7568	8555	9063	9666	10559	9012	3567	2331	6284	7847	8168	8494	7457	9545	7574	5625
ENSG00000167528.13	332	125	236	64	340	420	357	71	759	198	421	119	152	126	206	197	96	75	82	86	61	78	120	86	21	30	75	91	54	42	52	102	2050	880	1267	2604	1365	534	1491	2255	2304	128	38	219	33	132	22
ENSG00000167531.6	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0
ENSG00000167535.8	442	248	566	235	458	219	774	418	746	361	896	416	345	321	386	357	268	258	278	277	232	238	486	378	184	173	213	183	41	42	6	21	1164	519	796	1459	861	302	940	1265	1496	294	66	690	105	503	48
ENSG00000167536.14	328	517	419	520	293	155	326	527	231	498	473	432	334	322	361	324	347	315	335	314	232	320	330	298	230	294	177	192	328	294	188	241	736	878	996	911	896	298	445	750	851	385	443	520	477	377	442
ENSG00000167543.16	292	103	264	85	383	428	297	102	269	145	463	389	331	318	320	296	334	307	354	317	300	479	535	392	110	119	130	142	234	215	262	278	918	568	644	1177	704	271	780	1154	1557	385	219	386	141	463	120
ENSG00000167550.11	15	18	34	18	16	33	27	22	11	26	7	4	4	6	5	9	3	2	5	4	2	9	9	11	2	6	2	4	9	9	2	3	5	5	9	6	14	4	3	6	7	1	5	1	3	9	5
ENSG00000167552.15	151	195	78	197	775	1420	107	182	348	365	31	20	100	110	151	132	104	88	156	146	228	263	4796	3657	14	22	16	18	45	33	22	56	386	300	852	765	483	168	323	654	721	34	54	26	49	19	16
ENSG00000167553.16	6318	2457	13224	3175	6697	10319	16293	3737	11254	3212	11851	2280	10337	9413	13471	12664	9771	8915	8590	8101	10031	11695	14948	12508	2825	2903	2224	2498	4672	4657	1629	2277	2271	1577	1931	3399	2192	867	946	2320	2100	7621	2971	9696	2708	13524	2397
ENSG00000167554.15	8	19	22	10	9	49	4	10	21	24	9	8	39	28	17	18	30	17	20	29	28	25	0	2	3	10	12	12	32	23	35	46	98	57	100	96	86	47	58	151	107	91	46	51	17	58	21
ENSG00000167555.14	70	52	78	23	122	130	62	25	187	109	345	91	153	127	159	173	136	145	127	107	180	240	34	19	31	28	126	125	97	91	61	183	111	54	80	133	100	29	83	155	173	292	116	247	93	314	75
ENSG00000167562.13	358	339	277	300	395	343	318	262	380	292	340	239	348	320	281	312	301	296	331	284	267	307	43	52	61	46	271	271	325	401	236	321	540	351	512	591	466	201	304	573	612	484	392	421	372	424	590
ENSG00000167565.13	648	530	585	584	615	811	657	621	554	470	594	772	622	638	633	537	641	548	581	538	514	587	741	528	535	564	281	291	963	876	481	901	968	853	1135	1325	1088	409	451	1034	1075	842	963	734	878	539	930
ENSG00000167566.17	1804	165	2741	169	1107	1167	3151	101	3903	544	4624	126	484	415	408	408	328	273	284	276	175	220	569	442	332	357	409	381	561	520	480	420	978	490	688	1215	692	289	779	1266	1365	1454	289	2134	162	2459	92
ENSG00000167578.18	18	23	11	21	33	28	11	7	15	27	17	41	9	8	8	11	10	3	7	4	9	7	0	1	1	3	2	3	5	3	3	14	67	44	51	84	52	21	73	108	101	12	44	15	16	15	43
ENSG00000167580.8	17	2	141	1	1	1	16	3	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	15	0
ENSG00000167588.13	0	8	1	31	1	1	0	5	0	6	0	2	0	1	1	4	1	0	2	1	1	1	1	0	1	1	0	0	1	0	0	0	4	1	2	4	1	1	1	7	9	1	2	0	2	2	1
ENSG00000167595.15	155	225	151	223	227	242	203	143	138	264	238	187	227	227	229	203	192	140	189	182	167	175	128	83	64	63	86	117	102	101	103	123	1076	585	868	1278	767	284	864	1334	1370	151	264	127	172	258	188
ENSG00000167600.14	227	135	27	29	684	264	40	109	77	153	17	284	1134	1268	972	953	1439	1105	1393	1323	1720	2070	2267	1866	57	82	66	86	736	666	248	369	776	474	611	957	608	265	626	943	1158	4	188	2	249	4	228
ENSG00000167601.12	146	217	17	13	420	778	4	37	56	764	33	197	1917	1425	2320	2006	4230	3924	2168	2156	508	614	4754	3507	1489	1913	149	147	39	22	50	62	6294	2277	3122	8044	3762	1284	4255	6259	5439	0	8	4	5	31	4
ENSG00000167604.15	96	57	78	43	91	122	115	76	71	53	120	48	32	29	30	33	16	20	24	29	23	25	40	33	15	21	17	17	31	28	10	24	256	87	126	358	149	49	340	336	455	45	42	51	23	117	32
ENSG00000167608.12	266	64	177	202	378	224	132	165	556	143	516	220	133	158	66	81	88	88	356	332	56	64	47	35	591	576	262	265	126	91	288	596	756	426	631	933	639	243	652	966	1220	1173	500	595	240	881	308
ENSG00000167612.13	24	89	7	52	22	28	12	95	2	60	5	489	10	15	1	4	3	3	5	8	0	4	21	13	30	37	3	2	2	3	0	0	184	214	220	199	209	69	107	152	197	46	318	23	392	41	731
ENSG00000167613.16	1	1	1	2	0	1	5	10	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	2	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167614.14	19	42	6	68	68	40	7	48	14	55	17	140	78	70	49	43	68	69	106	94	42	78	41	30	137	161	20	25	0	0	0	0	14	32	70	18	22	23	1	10	69	21	82	10	94	16	54
ENSG00000167615.17	3421	3429	1615	3221	6132	5383	3434	3751	3554	6380	5565	5625	1998	3097	1997	2027	2183	2196	1641	1764	1901	2344	736	542	606	677	1584	2364	1440	1553	897	1549	13839	7079	8847	16523	9713	3460	14873	18674	22462	2863	5647	2826	3263	5093	4020
ENSG00000167617.3	14	28	14	4	57	60	46	5	71	17	114	19	11	9	10	3	4	16	17	21	9	7	249	197	98	106	4	3	1	3	0	5	125	33	36	162	44	13	37	35	41	13	0	3	0	14	0
ENSG00000167618.10	122	2984	52	1527	69	1990	2387	13583	260	2950	27	10	0	2	1	0	0	1	1	0	0	0	2	1	686	732	1	1	10	42	12	7	0	0	0	0	0	0	0	0	0	63	15	3	0	23	1
ENSG00000167619.13	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	2	4	2	0	0	0	0	0	0	0	0	2	0	3	1	3	1	1	1	6	0	0	0	1	0	0
ENSG00000167625.11	355	354	399	318	328	293	504	350	434	356	404	371	305	257	323	312	347	338	261	231	282	314	258	219	226	264	156	141	89	84	124	144	433	487	609	588	585	215	201	453	419	390	290	389	285	330	330
ENSG00000167632.18	547	484	487	537	730	784	621	433	500	442	630	970	738	712	491	524	685	596	774	736	558	716	837	663	360	413	389	397	614	629	395	770	593	690	842	667	768	270	218	628	598	688	816	591	493	389	484
ENSG00000167633.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167634.12	81	281	47	206	115	888	253	652	82	884	12	22	306	321	107	123	49	46	33	53	33	44	3511	2549	18	11	21	36	4	12	2	3	70	55	92	115	88	24	23	66	40	16	4	109	128	33	46
ENSG00000167635.12	2049	1539	1613	2188	2092	2295	3070	1649	2384	1737	2624	1212	2949	2667	2626	2458	2688	2473	2121	2081	2049	2497	465	525	385	364	2291	1998	1675	1817	710	1566	2627	2090	2999	3388	2874	1097	1608	2829	2731	2277	1823	2475	2118	2922	1742
ENSG00000167637.18	168	155	91	136	221	249	167	182	229	206	135	95	127	116	148	146	129	115	85	95	104	142	31	28	15	16	123	147	56	61	53	81	340	194	240	402	246	106	236	396	365	112	125	114	91	133	87
ENSG00000167641.11	24	60	37	93	29	114	5	230	23	173	0	8	78	79	89	108	105	105	72	66	47	70	644	528	85	119	17	16	32	30	34	26	55	42	38	52	47	23	25	40	57	4	2	2	3	0	6
ENSG00000167642.13	5496	5960	3379	4250	7553	10951	2981	5045	4181	7048	3101	5855	6354	6128	5863	5724	5147	4412	6258	6038	4218	5544	8319	6674	7019	7437	4578	4573	4752	4370	3493	5266	24152	14601	20429	29615	20195	8250	14076	22954	29367	4516	8683	3882	7378	2948	5529
ENSG00000167644.12	10	5	3	3	64	45	0	0	6	5	1	20	2	6	4	6	11	8	9	2	6	1	55	39	6	3	0	1	0	0	0	0	9	7	6	15	6	8	4	7	21	1	2	0	1	0	1
ENSG00000167645.17	684	946	1373	872	590	986	1312	1061	884	1282	475	414	1436	1268	1259	1149	1195	991	1108	1083	1123	1458	2312	2111	1229	1064	520	528	276	242	172	224	977	799	1000	1203	1011	376	635	1143	1553	552	458	489	456	532	722
ENSG00000167646.14	5	1	0	0	4	8	1	1	5	3	2	0	2	5	0	2	2	4	2	3	2	3	32	20	0	0	1	1	0	0	0	0	3	4	4	8	4	5	5	11	11	0	0	1	0	1	0
ENSG00000167653.5	251	430	117	1015	334	192	152	2749	220	2354	230	2496	4	10	10	15	8	9	24	28	16	21	55	50	481	576	14	14	12	13	13	22	1185	1973	2163	1188	1750	555	195	334	441	975	3359	98	1419	137	788
ENSG00000167654.18	0	2	2	8	1	1	0	3	1	3	0	0	0	1	1	2	1	1	1	0	0	1	35	28	0	0	0	1	0	0	0	0	1	4	37	2	0	1	1	3	33	0	1	0	1	0	0
ENSG00000167656.5	142	287	132	49	321	355	38	106	90	302	24	147	8	2	5	10	6	8	17	6	7	11	8	3	209	206	8	21	0	2	0	0	48	104	110	47	105	35	10	10	19	45	169	17	200	149	60
ENSG00000167657.14	2605	2933	1729	1821	1727	1683	1675	2550	2085	2648	1779	1478	741	750	1067	918	905	833	781	719	707	886	1838	1443	1144	1182	882	900	941	897	410	537	2155	2829	2977	2613	2907	1056	1100	2059	2559	1069	1045	1273	1055	1352	1256
ENSG00000167658.16	44254	46578	45074	39187	30931	30305	47423	66987	46420	44901	28259	30599	66732	60536	53966	49711	47913	40261	54458	50769	41964	54333	87582	78280	58329	58891	26602	23982	34787	33367	14762	20420	46855	51331	58687	58959	55226	19792	14541	41605	44650	23774	36489	23082	39571	25418	28700
ENSG00000167664.8	14	8	12	11	11	3	5	12	2	34	0	2	2	2	3	2	0	0	4	2	3	2	30	17	2	2	1	1	12	16	11	10	60	48	78	60	60	25	30	67	100	2	7	0	10	0	5
ENSG00000167670.16	347	351	1319	283	445	492	1405	247	192	472	163	325	837	779	1032	1014	895	766	646	590	660	765	405	339	158	198	530	480	906	955	406	734	498	386	508	634	477	182	283	621	749	237	625	119	465	776	599
