gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000136943.12	866	903	4256	4748	6184	5502	27094	22619	2155	2178	800	887	672	616	1109	1194	359	422	307	236	991	949	3236	2790	1811	1761	13191	14517	57284	57141	52514	49551	870	895	640	917	3866	3436	5852	4636	4545	2523	2490	5285	8258	11821	3660	3540
ENSG00000136944.19	2	4	42	40	86	86	67	54	40	45	35	41	24	27	19	25	11	14	880	724	3	6	1	0	4	4	8	9	21	21	14	15	4	3	1	0	0	2	12	5	7	2	0	0	6	338	24	21
ENSG00000136950.13	752	690	1626	1589	1370	1324	1476	1189	948	869	1325	1105	901	794	448	487	661	805	894	698	485	512	399	413	530	579	1393	1438	1023	1231	980	1046	626	626	362	620	1029	1097	1279	1273	1218	470	489	947	1109	1438	1206	1096
ENSG00000136960.13	51	50	67	65	24	17	8	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	109	110	55	52	12	22	7	3	79	57	32	538	44	14	21	57	31	14	32	38	46	70	407	140
ENSG00000136982.6	583	634	818	923	491	453	608	456	324	261	398	364	277	276	166	152	236	291	112	102	12	9	131	137	561	616	957	1048	439	522	257	316	201	260	77	143	168	96	138	210	138	69	87	199	186	1485	2177	1793
ENSG00000136986.10	922	1085	1577	1652	1540	1449	1841	1494	1164	1101	1247	1230	907	823	911	870	992	1053	1007	872	1041	999	754	736	812	749	1706	1726	1459	1529	1378	1433	789	751	430	910	3089	2601	3250	3501	2957	1164	1722	3136	3094	2247	2392	2016
ENSG00000136997.21	169	242	220	292	1101	1197	1342	1118	625	666	937	914	1031	874	640	667	811	983	1179	863	87	102	505	482	1903	1167	1997	2058	791	1161	2310	2085	1349	1575	243	513	308	261	357	508	285	113	151	234	237	256	475	517
ENSG00000136999.5	5	4	13	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6	10	1	1	0	0	0	0	2	4	0	0	1	1	1	1	1	1	1	3	1	3	10	17
ENSG00000137038.8	408	436	980	951	457	490	730	613	579	552	483	510	594	502	557	521	376	548	1129	1139	146	203	188	173	538	603	722	835	606	615	623	608	323	344	132	241	788	674	719	1013	769	285	315	615	690	1461	1416	1309
ENSG00000137040.10	209	208	304	299	314	288	586	503	775	637	1016	966	1006	1001	513	511	749	886	204	209	33	56	307	331	598	499	1006	998	877	848	590	528	349	384	268	397	1759	1009	1437	2179	1284	545	1202	1803	1731	2102	3205	2418
ENSG00000137054.16	510	524	805	740	693	681	884	756	559	555	530	525	650	591	504	443	598	710	319	315	207	252	264	240	459	414	704	698	581	594	846	867	581	550	160	289	452	394	490	589	445	149	161	429	453	977	1394	1086
ENSG00000137055.15	1226	1420	2536	2704	2564	2431	2567	2053	1798	1735	2054	1950	1926	1825	1315	1321	1318	1457	514	478	300	317	838	767	1012	1111	1695	1647	1421	1580	1358	1434	669	767	486	780	1486	1485	1824	1784	1825	655	742	1688	1495	2470	2787	2305
ENSG00000137070.18	21	13	58	49	70	72	87	60	53	73	38	40	45	35	55	61	69	87	52	35	28	63	60	62	87	71	56	81	168	161	261	237	116	120	83	153	971	645	850	1195	888	341	965	1414	1776	621	217	142
ENSG00000137074.20	437	485	845	850	678	602	858	752	848	676	950	904	847	791	545	558	629	754	720	570	229	257	339	308	505	495	865	945	579	597	613	661	338	325	204	373	880	680	945	1096	889	350	614	1050	1252	1510	1781	1439
ENSG00000137075.18	1716	1891	2412	2871	2911	2785	2641	2003	1921	2066	2019	1905	2050	1748	1656	1435	1880	2217	418	384	758	700	1316	1210	1155	998	1580	1453	1615	1505	1573	1602	1085	1097	594	1022	2642	2644	3443	3162	3333	1088	1215	2723	2531	3102	4179	2800
ENSG00000137076.21	1410	1379	2029	2045	3401	3391	6272	5083	6438	6206	6619	6313	6478	5766	6174	5968	5086	6280	5292	4106	4232	4131	5539	5569	2918	2409	5567	4762	5519	5390	6818	6598	3217	3052	1767	4234	8472	5733	7589	10637	7940	2911	4603	9877	10159	7181	5407	5169
ENSG00000137077.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137078.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	23	33	1	2	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	16	33	27
ENSG00000137080.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137090.12	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	3	8	0	0	0	1	3	3	4	5	2	0	1	6	0	16	0	1
ENSG00000137098.14	1	0	1	1	2	0	1	0	1	0	0	0	1	2	0	0	1	2	0	1	1	0	0	0	7	3	1	5	4	2	1	1	0	2	3	1	8	8	12	6	7	5	17	14	28	19	42	17
ENSG00000137100.16	212	201	371	350	308	313	469	353	351	312	391	354	357	313	339	331	359	424	960	791	178	184	142	175	104	116	279	305	441	435	388	351	348	270	223	340	594	523	663	803	640	262	298	626	785	923	640	474
ENSG00000137101.13	2	3	4	4	4	0	4	6	7	13	0	4	7	7	9	2	5	6	7	5	3	3	3	3	78	64	29	19	13	12	10	9	2	2	1	11	70	36	55	90	52	22	98	91	126	113	100	75
ENSG00000137103.20	16	14	60	48	6	11	33	38	109	104	28	35	76	62	126	136	57	79	176	135	121	134	89	72	426	261	184	132	153	132	179	157	293	266	187	277	707	361	496	895	504	216	552	821	1018	848	1286	945
ENSG00000137106.18	521	547	1123	1096	990	1026	1675	1555	1342	1283	1284	1180	1253	1154	1140	1097	1040	1409	1575	1377	605	720	691	605	768	713	1626	1804	1879	1919	2273	2214	1122	1089	666	979	1771	1311	1708	2243	1631	645	992	1753	1934	2861	3136	2481
ENSG00000137124.8	233	240	282	273	109	124	315	262	225	210	345	275	227	202	135	122	226	264	259	236	176	228	238	243	818	851	784	767	188	211	386	421	115	124	25	25	741	336	490	971	530	203	319	582	613	2031	3038	2648
ENSG00000137133.11	5	9	15	13	6	9	20	24	10	13	9	4	8	13	13	12	11	18	18	11	1	10	0	7	21	27	34	35	22	35	15	17	32	19	17	21	23	24	24	35	23	7	29	39	55	61	47	49
ENSG00000137135.18	104	121	452	503	289	256	319	253	205	193	253	246	202	177	254	218	228	271	205	151	36	40	145	112	287	301	631	569	674	643	373	336	317	287	114	136	241	122	208	265	174	67	195	323	380	899	1212	885
ENSG00000137142.5	14	13	20	21	1	2	7	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	733	752	1977	1839	1238	941	760	541	3	6	5	12	20184	7464	11831	22830	11259	4990	11572	16877	20133	7816	2703	2773
ENSG00000137145.21	853	972	2904	3075	3169	2916	2158	1763	2074	1864	1448	1468	1743	1606	2032	1914	1866	2298	173	216	231	200	1058	1011	773	604	607	536	2826	2969	2192	2426	2893	2927	1794	3493	2188	1241	1776	2703	1878	725	1558	2820	2604	1563	2071	1600
ENSG00000137154.13	20351	20900	36806	37657	30743	29243	36683	31929	32852	30794	27320	26057	29019	25980	32037	30304	22653	28997	20025	18324	9434	10712	16214	14515	19390	19381	30960	36873	30803	30953	35421	34061	20698	19708	8553	15651	17548	14685	19952	23163	19331	7490	5264	13754	13428	59302	65394	46552
ENSG00000137161.17	609	651	797	931	684	632	995	903	959	870	860	891	738	626	840	804	538	679	798	613	970	990	710	705	671	700	1113	1219	1141	1047	1202	1204	426	407	187	343	1747	1081	1443	2267	1386	552	1120	1764	1990	1954	2091	1842
ENSG00000137166.17	394	410	640	576	622	692	1196	931	642	599	885	718	654	499	572	535	490	571	717	517	249	238	183	193	63	115	567	584	1219	1072	972	919	222	225	109	153	487	365	567	634	486	184	270	492	704	1216	605	666
ENSG00000137168.8	866	961	1555	1560	1341	1283	2066	1685	885	739	1149	1112	731	665	517	548	607	689	818	713	101	125	397	369	975	1041	1765	1900	1196	1397	1037	1144	776	762	307	648	712	652	928	914	873	364	212	646	600	2390	2843	2207
ENSG00000137171.15	272	312	338	305	303	302	392	311	136	151	127	140	149	111	209	171	116	131	106	90	118	157	143	127	440	379	454	478	541	447	517	441	264	254	189	327	936	582	813	1216	853	325	810	1111	1343	1201	857	685
ENSG00000137177.20	571	711	780	810	1362	1222	1039	866	1719	1748	1743	1597	1576	1404	1631	1592	1224	1483	178	211	666	767	949	951	643	593	633	602	511	499	803	808	252	266	191	285	3040	4501	5305	3456	5268	1723	1571	3721	3247	2351	2170	1616
ENSG00000137185.13	182	179	298	256	300	265	310	252	138	119	140	182	140	137	85	107	98	107	101	89	27	41	77	70	212	176	306	304	390	328	257	219	104	98	68	110	545	242	374	674	357	164	461	625	684	913	963	809
ENSG00000137193.14	1449	1619	1545	2041	1566	1554	1906	1572	187	183	242	201	275	269	201	160	163	227	280	170	1963	1827	1803	1845	2025	1739	2050	2034	1782	2309	4107	4873	1436	1516	703	1219	777	601	776	999	800	272	367	755	739	1658	2097	1853
ENSG00000137198.10	13	21	8	5	13	7	2	4	50	52	146	114	89	60	116	72	113	116	234	217	15	23	9	13	3	3	256	267	12	14	10	15	162	147	129	344	164	96	113	227	124	55	87	122	114	44	5	18
ENSG00000137200.13	750	777	1166	1182	929	897	1590	1394	1027	1040	825	847	928	828	802	760	588	735	863	658	412	511	799	875	881	734	1172	1224	1081	1084	1048	1015	2036	1931	1293	2651	1819	1028	1456	2147	1402	539	1467	2176	2337	2347	2822	2267
ENSG00000137203.15	85	88	1832	1963	1449	1478	1577	1355	2054	2089	2517	2414	2417	2079	2609	2364	2487	3067	1172	868	4413	4733	2894	2873	2	2	5732	5556	5059	4252	4880	4396	2094	2349	1586	2614	9906	9303	10496	11555	11650	3933	7141	11805	12162	6519	1244	1248
ENSG00000137204.15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0
ENSG00000137207.12	569	606	952	1045	1050	975	1589	1286	984	996	1113	1099	1034	887	1008	897	826	1123	1820	1393	1531	1554	708	684	955	755	1395	1462	1904	1823	2114	2075	1176	1041	809	1432	3775	3365	4446	4531	4102	1611	2109	3986	4684	3083	2634	2134
ENSG00000137210.14	615	599	782	783	557	570	1035	868	729	617	689	631	607	558	528	494	442	549	796	702	106	148	308	252	610	625	688	812	551	549	451	497	469	394	255	439	493	381	518	576	523	200	256	510	508	1006	1173	882
ENSG00000137216.19	408	439	752	676	758	748	1212	962	900	829	731	732	700	585	818	720	631	779	1074	880	583	639	397	407	787	626	756	698	1072	996	957	873	362	424	293	554	1648	1428	1656	1953	1620	645	1063	1824	2027	1728	1831	1903
ENSG00000137218.10	58	71	74	88	92	93	137	110	74	68	86	73	61	57	76	71	62	82	52	34	21	44	44	38	99	85	91	82	108	119	88	104	64	51	55	78	178	80	133	238	134	47	162	226	308	257	247	197
ENSG00000137221.14	339	349	547	553	608	639	836	689	339	347	516	492	435	370	328	333	366	443	399	329	121	181	254	277	618	596	652	672	817	767	861	890	701	629	447	596	1009	627	933	1319	854	376	962	1387	1859	1574	1594	1133
ENSG00000137225.13	0	0	1	1	2	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	1	5	2	19	24	3	6	2	1	0	1	0	0	0	0	1	1	2	8	5	0	5	8	6	13	23	28
ENSG00000137251.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137252.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	14	13	0	0	0	2	0	0	0	0	3	0	4	3	0	0	1	2	3	6	0	5
ENSG00000137261.15	7	23	7	13	1	3	7	1	1	1	1	0	3	4	1	3	3	0	4	3	1	4	0	1	5	9	18	13	0	2	1	0	5	2	2	2	21	20	25	20	27	9	5	22	18	16	69	27
ENSG00000137265.15	19	21	11	22	4	9	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	0	0	24	27	11	10	7	6	17	15	2	2	0	2	418	128	181	467	235	76	400	352	457	39	39	70
ENSG00000137266.15	66	62	381	347	1728	1705	686	576	760	732	792	690	760	667	651	628	744	863	551	422	324	406	881	807	193	197	529	458	7366	6697	5445	4798	1446	1272	1048	2221	4041	3790	4439	4429	4393	1534	2675	4694	5559	1649	154	322
ENSG00000137267.7	471	431	897	903	467	439	550	410	2527	2152	3236	2904	3186	2841	2219	2229	3211	3899	4270	3436	341	358	388	407	1065	1096	745	788	2053	1866	1082	840	99	108	16	57	685	329	405	925	521	196	310	718	628	738	493	1127
ENSG00000137269.15	238	281	1101	1193	1401	1327	1872	1516	1519	1358	1480	1446	1466	1255	1284	1354	1262	1535	730	621	1348	1437	1297	1180	213	186	1053	1040	774	829	1338	1489	1107	1116	617	1189	1758	1934	2414	1988	2293	834	1045	1920	1978	1523	691	685
ENSG00000137270.11	76	73	398	397	3036	2972	967	918	150	124	257	219	119	91	130	91	81	81	58	50	576	808	5496	5178	2	1	0	1	335	609	1845	2341	2348	2249	893	1513	1600	3394	4286	1848	4605	1566	454	2348	1744	195	10	8
ENSG00000137273.6	1	1	84	85	36	27	7	12	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	346	364	146	193	68	70	3	2	0	0	0	0	3	0	3	0	2	3	0	1	1	0
ENSG00000137274.13	198	172	272	244	162	141	341	298	374	352	233	265	215	216	300	287	183	216	187	149	86	95	204	184	377	429	483	476	388	379	505	406	218	230	74	174	546	292	397	649	393	159	430	679	796	935	672	641
ENSG00000137275.16	522	563	538	614	595	541	853	725	470	440	739	729	609	542	349	360	597	699	260	204	164	206	331	299	334	297	837	827	514	601	406	439	491	531	374	729	1380	879	1286	1630	1286	498	1029	1625	1878	1061	588	556
ENSG00000137285.11	1135	1255	919	961	572	587	1500	1208	2574	2339	2684	2449	2196	1980	2451	2262	3057	3500	8326	7023	548	511	560	511	3085	3082	2566	2470	2332	1975	1377	1002	9	9	0	7	141	85	227	222	112	38	99	169	196	1864	2375	3693
ENSG00000137288.10	221	254	510	524	414	375	682	615	339	357	383	317	349	314	250	268	267	362	636	514	148	166	200	201	519	473	663	685	547	542	480	508	294	259	174	296	838	473	626	1061	618	271	456	762	866	2173	2939	2165
ENSG00000137309.20	14079	14787	21132	21772	23232	23804	31885	26112	18797	17361	21613	20579	17922	14578	16202	15732	12563	16044	26576	21787	4842	4896	5038	4831	22539	21339	35187	34593	18986	19516	16552	16250	10968	10283	4136	6065	6569	4574	5872	9334	6473	2414	2403	6240	6735	33152	47752	43396
ENSG00000137310.12	825	844	523	501	254	246	388	302	132	97	383	338	238	171	120	102	175	234	474	349	24	28	77	82	349	341	818	841	505	470	219	218	236	215	89	95	321	165	276	475	264	96	262	411	498	785	558	496
ENSG00000137312.15	247	324	524	613	644	654	1421	1180	1765	1791	1727	1641	1799	1503	1964	1826	1606	2176	1609	1304	1593	1955	1138	1105	1484	1294	1652	1829	2339	2202	2658	2351	534	518	545	1055	3357	2399	2981	4436	3063	1227	2074	3313	3920	3760	3826	3003
ENSG00000137331.12	36	26	146	174	386	322	185	199	1125	954	1159	1097	937	849	877	892	700	767	3247	2709	1688	1551	891	769	183	148	122	159	136	224	1524	1629	292	255	83	881	1212	830	842	1997	906	285	786	826	838	1364	146	244
ENSG00000137337.15	1141	1234	2493	2358	2359	2356	2612	2191	2008	1830	1981	2097	2137	2020	1603	1473	1696	2036	1151	986	383	418	786	724	1375	1238	2046	1677	1980	2024	1551	1509	1511	1462	561	904	1714	872	1324	2196	1359	523	1619	2432	2669	3553	5511	4436
ENSG00000137343.18	126	126	183	168	208	189	239	183	154	178	130	119	138	162	115	125	127	134	91	85	48	51	88	107	287	248	306	339	343	330	267	249	98	112	61	127	751	360	534	969	535	190	879	1097	1315	1181	1205	888
ENSG00000137364.5	331	381	580	626	375	353	789	679	1006	950	1018	982	894	843	637	632	617	741	457	408	166	151	354	305	425	431	612	617	538	537	393	391	225	211	140	226	377	418	591	487	560	197	145	447	406	817	993	717
ENSG00000137392.10	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137393.10	6	6	54	48	95	83	453	312	413	398	255	252	302	331	492	503	350	425	67	61	113	96	226	244	56	62	33	27	23	39	109	130	468	440	321	541	66	30	55	110	66	32	52	74	101	168	86	96
ENSG00000137409.20	2862	2858	3595	3704	3189	3158	3529	3068	2439	2350	2311	2266	2106	1809	2316	2227	2129	2689	4812	4281	1873	1983	1044	1130	2833	2717	5115	5292	4615	4654	4750	4434	1716	1675	920	1409	4346	3064	4045	5708	3878	1456	2088	3677	4265	6899	6744	5945
ENSG00000137411.19	3	7	8	11	11	15	9	9	13	11	6	14	9	6	6	10	8	4	3	1	1	0	2	4	6	7	10	5	4	9	8	3	4	4	3	2	32	6	18	24	11	3	30	37	47	30	39	35
ENSG00000137413.16	223	260	494	532	536	542	697	517	285	265	283	252	273	206	216	229	286	321	127	108	132	167	241	163	442	322	529	474	533	550	513	452	473	449	232	598	631	400	574	884	586	233	509	831	982	1248	1529	1243
ENSG00000137414.6	339	390	447	475	331	280	685	583	1212	1026	805	852	762	716	762	663	603	786	252	236	242	294	531	431	445	316	493	438	591	520	542	593	470	460	341	580	1821	1006	1477	1993	1419	644	1066	1980	1868	1177	1360	1075
ENSG00000137440.5	1	1	1	0	0	0	2	1	4	2	5	9	0	2	3	1	9	4	89	60	7	3	5	5	0	0	2	1	17	10	1	3	13	12	1	1	17	10	11	11	14	2	5	9	8	5	0	2
ENSG00000137441.8	5	5	8	15	18	12	4	2	0	0	1	0	0	0	0	2	2	2	0	2	6	4	4	3	3	1	3	4	1	1	1	0	3	2	0	0	24	62	62	31	75	17	2	9	7	3	1	0
ENSG00000137449.17	231	254	396	432	220	182	176	157	319	302	318	331	361	346	416	419	337	418	76	58	236	204	366	280	111	73	235	181	196	206	180	217	30	35	91	252	878	633	840	1172	785	266	658	983	827	310	99	116
ENSG00000137460.10	663	768	786	878	3049	2764	723	621	1577	1439	1825	1850	1561	1431	1571	1500	1278	1561	1029	715	3657	4316	4184	4621	418	329	1246	1208	876	929	2047	2331	1349	1354	786	1667	12116	22636	24921	13909	27369	8172	4028	13352	10859	1807	704	678
ENSG00000137462.9	1	4	2	7	6	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	10	9	8	13	9	5	2	2	2	11	41	10	33	52	17	10	24	46	32	31	24	12
ENSG00000137463.5	0	0	3	2	1	0	0	2	1	0	0	1	0	2	1	2	0	2	0	2	0	0	1	0	19	16	7	4	4	5	2	0	1	1	0	1	11	9	3	23	15	6	18	26	8	14	19	37
ENSG00000137473.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	10	16	111	106	16	6	1	0	0	0	0	3	118	39	57	122	47	16	68	87	70	58	10	29
ENSG00000137474.22	83	97	177	166	262	261	1931	1817	2188	2121	2150	2129	1873	1625	2419	2229	2041	2482	2627	2403	303	318	1510	1724	73	64	142	120	110	78	642	631	4017	3731	2210	3859	60	113	193	100	117	94	56	199	370	583	281	201
ENSG00000137478.15	311	311	278	367	341	266	577	433	860	845	760	669	825	741	1040	1052	713	831	359	269	283	316	996	938	294	206	188	170	285	266	348	347	1219	1113	685	1221	617	517	604	797	646	212	405	782	733	797	1232	826
ENSG00000137486.17	751	824	417	497	668	625	1243	1004	1834	1744	2951	2627	1573	1189	1486	1408	1586	1939	2675	2507	860	1061	1220	1069	73	43	601	590	1124	1213	2093	1987	943	864	631	1006	1872	1628	2184	2116	2018	745	688	1725	1930	1007	582	526
ENSG00000137491.15	5	7	10	9	26	30	9	8	26	20	150	136	82	81	155	128	25	26	118	79	19	17	16	19	0	0	25	28	18	22	40	38	7	6	13	85	197	151	213	219	235	105	114	362	469	10	0	1
ENSG00000137494.14	188	199	260	267	213	179	256	230	157	165	135	125	105	115	101	105	80	86	52	44	32	43	67	69	84	95	136	121	123	154	134	126	74	92	42	81	192	176	254	254	235	75	140	262	257	218	254	227
ENSG00000137496.18	137	141	226	246	270	273	247	237	134	165	109	106	120	130	92	104	117	136	42	27	34	40	108	100	278	216	211	210	252	249	240	192	113	110	55	149	505	236	319	641	310	122	500	675	714	443	584	418
ENSG00000137497.18	2203	2273	4365	4318	3827	3891	4306	3491	4326	4039	4306	4411	4958	4211	4697	4325	4210	4998	2340	1816	2929	3249	3379	3165	2265	1950	5225	4780	4814	4165	3453	3483	4243	4034	2769	4729	9852	9262	11800	11582	11538	4215	6333	11471	13074	9655	12881	8969
ENSG00000137500.9	415	383	583	737	527	431	847	744	860	733	625	612	656	673	670	665	614	725	476	396	127	179	369	338	640	582	908	977	652	663	692	663	422	404	278	530	1120	775	1038	1481	1021	370	523	977	942	2059	1830	1710
ENSG00000137501.17	8	2	12	11	11	4	9	2	10	3	17	19	11	17	23	15	28	28	36	66	1	3	19	14	62	38	73	54	16	18	20	16	6	6	27	132	508	254	351	622	310	133	323	407	447	198	179	166
ENSG00000137502.10	162	171	140	170	184	150	168	120	174	197	193	203	220	229	141	142	164	192	52	49	73	65	129	124	126	88	167	174	68	66	60	67	362	338	279	404	115	69	99	169	92	32	77	142	127	274	324	257
ENSG00000137507.11	18	13	63	68	87	62	148	123	10	5	6	3	10	10	13	18	7	8	137	133	109	123	1188	1235	15	7	83	89	118	146	736	764	47	58	2	142	2543	1664	2148	2999	2647	928	1643	4374	4042	478	73	128
ENSG00000137509.12	809	833	916	944	449	461	1324	1119	1105	1033	779	786	708	694	1215	1113	784	1023	814	685	827	743	681	675	1075	985	1941	2045	1891	1778	1721	1719	798	748	653	936	2435	1319	1982	2884	2053	820	1430	2673	2826	3194	3351	2522
ENSG00000137513.10	529	574	891	974	790	777	1032	944	866	793	558	574	696	668	728	654	476	630	270	248	157	202	398	386	825	628	764	714	648	703	729	816	330	349	148	295	564	394	639	748	608	233	252	574	569	1524	2383	1712
ENSG00000137522.18	436	441	597	602	473	496	648	498	345	344	477	391	396	348	346	313	337	423	447	366	208	255	267	275	365	303	577	592	604	623	663	634	382	340	263	552	1051	709	948	1303	917	372	620	1188	1330	1046	990	820
ENSG00000137547.9	1420	1636	2622	2746	1774	1687	2198	1835	1243	1023	1397	1352	1266	1180	899	843	1056	1275	1200	1010	400	431	537	474	608	707	1857	2121	1070	1224	1238	1274	848	839	589	1073	979	1505	1928	1026	1514	541	212	641	615	2009	1955	1319
ENSG00000137558.9	12	11	10	11	13	6	9	10	13	21	15	12	11	8	8	2	33	35	134	138	3	1	22	10	22	26	6	5	10	2	6	2	9	5	2	7	31	12	22	37	21	16	18	27	22	13	65	73
ENSG00000137561.5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	1	3	0	0	0	1	0	1	1	0	0	1	145	154	172	312	1	5	8	3	4	2	1	4	5	8	36	32
ENSG00000137563.13	288	306	441	447	366	312	727	590	1085	1043	1074	1040	869	791	1123	1055	990	1251	834	795	325	241	898	796	277	253	568	532	1044	1032	788	960	1879	1715	1492	2901	1983	1084	1667	2223	1676	659	1063	1969	1981	1610	1796	1301
ENSG00000137571.11	63	78	31	23	2	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	137	108	6	2	2	2	13	16	0	0	0	0	36	46	57	35	37	13	12	25	39	37	172	202
ENSG00000137573.14	0	0	6	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	225	9	7	49	28	17	19	1	4	0	3	4238	1415	1795	5468	2697	831	3395	5034	3757	943	71	256
ENSG00000137574.11	2120	2275	2878	3259	1480	1456	1399	1242	640	601	711	654	601	522	600	548	503	634	257	179	77	147	393	354	819	825	1371	1419	780	808	793	786	578	607	240	403	627	493	689	759	629	267	312	719	702	1813	2442	2017
ENSG00000137575.12	2447	2812	2352	2858	3368	2862	3048	2353	7766	7286	8131	7823	7391	6440	7208	6870	8214	10038	2983	2534	2207	2151	3999	3551	1314	1137	739	735	1517	1494	2109	2096	2760	2883	1789	2673	11926	13802	17518	15055	17981	6470	3878	11435	10182	8782	3797	3149
ENSG00000137601.17	219	263	334	378	319	278	614	491	382	312	334	349	297	266	271	229	233	287	58	73	34	26	187	199	310	323	454	409	364	371	289	268	434	420	201	451	883	1014	1186	861	1207	430	452	979	892	1078	1433	866
ENSG00000137628.18	2	0	1	1	2	0	1	1	25	23	51	51	53	45	141	83	206	235	31	19	23	23	137	178	54	67	15	21	3	6	4	4	479	495	272	556	438	234	396	528	388	144	306	524	549	160	293	209
ENSG00000137634.10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137642.13	146	173	310	276	107	89	279	208	45	42	19	19	12	7	17	11	30	21	91	67	13	30	11	9	2575	2030	3408	3039	2376	2129	2446	2217	31	34	1	11	9309	5137	8024	10164	6600	3012	4923	8762	10141	3639	11374	9005
ENSG00000137648.19	69	86	219	253	50	56	86	49	2	3	2	1	0	0	4	2	2	0	1	0	0	0	5	0	3	2	52	36	166	77	116	76	17	32	3	1	20	11	46	30	19	19	14	35	74	239	68	37
ENSG00000137656.12	330	355	547	554	504	435	579	500	334	301	365	389	265	273	261	243	250	294	202	177	165	215	179	139	425	463	704	704	475	512	484	503	268	304	154	247	470	364	527	626	497	193	286	467	577	1205	1441	1080
